Date,Open,Close
1994-06-02,7.314556591724966,7.378538608551025
1994-06-03,7.314556591724966,7.378538608551025
1994-06-04,7.314556591724966,7.378538608551025
1994-06-05,7.314556591724966,7.378538608551025
1994-06-06,7.314556591724966,7.378538608551025
1994-06-07,7.314556591724966,7.378538608551025
1994-06-08,7.314556591724966,7.378538608551025
1994-06-09,7.314556591724966,7.378538608551025
1994-06-10,7.314556591724966,7.378538608551025
1994-06-11,7.314556591724966,7.378538608551025
1994-06-12,7.314556591724966,7.378538608551025
1994-06-13,7.314556591724966,7.378538608551025
1994-06-14,7.314556591724966,7.378538608551025
1994-06-15,7.314556591724966,7.378538608551025
1994-06-16,7.314556591724966,7.378538608551025
1994-06-17,7.314556591724966,7.378538608551025
1994-06-18,7.314556591724966,7.378538608551025
1994-06-19,7.314556591724966,7.378538608551025
1994-06-20,7.314556591724966,7.378538608551025
1994-06-21,7.314556591724966,7.378538608551025
1994-06-22,7.314556591724966,7.378538608551025
1994-06-23,7.314556591724966,7.378538608551025
1994-06-24,7.314556591724966,7.378538608551025
1994-06-25,7.314556591724966,7.378538608551025
1994-06-26,7.314556591724966,7.378538608551025
1994-06-27,7.314556591724966,7.378538608551025
1994-06-28,7.314556591724966,7.378538608551025
1994-06-29,7.314556591724966,7.378538608551025
1994-06-30,7.314556591724966,7.378538608551025
1994-07-01,7.314556591724966,7.378538608551025
1994-07-02,7.314556591724966,7.378538608551025
1994-07-03,7.314556591724966,7.378538608551025
1994-07-04,7.314556591724966,7.378538608551025
1994-07-05,7.314556591724966,7.378538608551025
1994-07-06,7.314556591724966,7.378538608551025
1994-07-07,7.314556591724966,7.378538608551025
1994-07-08,7.314556591724966,7.378538608551025
1994-07-09,7.314556591724966,7.378538608551025
1994-07-10,7.314556591724966,7.378538608551025
1994-07-11,7.314556591724966,7.378538608551025
1994-07-12,7.314556591724966,7.378538608551025
1994-07-13,7.314556591724966,7.378538608551025
1994-07-14,7.314556591724966,7.378538608551025
1994-07-15,7.314556591724966,7.378538608551025
1994-07-16,7.314556591724966,7.378538608551025
1994-07-17,7.314556591724966,7.378538608551025
1994-07-18,7.314556591724966,7.378538608551025
1994-07-19,7.314556591724966,7.378538608551025
1994-07-20,7.314556591724966,7.378538608551025
1994-07-21,7.314556591724966,7.378538608551025
1994-07-22,7.314556591724966,7.378538608551025
1994-07-23,7.314556591724966,7.378538608551025
1994-07-24,7.314556591724966,7.378538608551025
1994-07-25,7.314556591724966,7.378538608551025
1994-07-26,7.314556591724966,7.378538608551025
1994-07-27,7.314556591724966,7.378538608551025
1994-07-28,7.314556591724966,7.378538608551025
1994-07-29,7.314556591724966,7.378538608551025
1994-07-30,7.314556591724966,7.378538608551025
1994-07-31,7.314556591724966,7.378538608551025
1994-08-01,7.314556591724966,7.378538608551025
1994-08-02,7.314556591724966,7.378538608551025
1994-08-03,7.314556591724966,7.378538608551025
1994-08-04,7.314556591724966,7.378538608551025
1994-08-05,7.314556591724966,7.378538608551025
1994-08-06,7.314556591724966,7.378538608551025
1994-08-07,7.314556591724966,7.378538608551025
1994-08-08,7.314556591724966,7.378538608551025
1994-08-09,7.314556591724966,7.378538608551025
1994-08-10,7.314556591724966,7.378538608551025
1994-08-11,7.314556591724966,7.378538608551025
1994-08-12,7.314556591724966,7.378538608551025
1994-08-13,7.314556591724966,7.378538608551025
1994-08-14,7.314556591724966,7.378538608551025
1994-08-15,7.314556591724966,7.378538608551025
1994-08-16,7.314556591724966,7.378538608551025
1994-08-17,7.314556591724966,7.378538608551025
1994-08-18,7.314556591724966,7.378538608551025
1994-08-19,7.314556591724966,7.378538608551025
1994-08-20,7.314556591724966,7.378538608551025
1994-08-21,7.314556591724966,7.378538608551025
1994-08-22,7.314556591724966,7.378538608551025
1994-08-23,7.314556591724966,7.378538608551025
1994-08-24,7.314556591724966,7.378538608551025
1994-08-25,7.314556591724966,7.378538608551025
1994-08-26,7.314556591724966,7.378538608551025
1994-08-27,7.314556591724966,7.378538608551025
1994-08-28,7.314556591724966,7.378538608551025
1994-08-29,7.314556591724966,7.378538608551025
1994-08-30,7.314556591724966,7.378538608551025
1994-08-31,7.314556591724966,7.378538608551025
1994-09-01,7.314556591724966,7.378538608551025
1994-09-02,7.314556591724966,7.378538608551025
1994-09-03,7.314556591724966,7.378538608551025
1994-09-04,7.314556591724966,7.378538608551025
1994-09-05,7.314556591724966,7.378538608551025
1994-09-06,7.314556591724966,7.378538608551025
1994-09-07,7.314556591724966,7.378538608551025
1994-09-08,7.314556591724966,7.378538608551025
1994-09-09,7.314556591724966,7.378538608551025
1994-09-10,7.314556591724966,7.378538608551025
1994-09-11,7.314556591724966,7.378538608551025
1994-09-12,7.314556591724966,7.378538608551025
1994-09-13,7.314556591724966,7.378538608551025
1994-09-14,7.314556591724966,7.378538608551025
1994-09-15,7.314556591724966,7.378538608551025
1994-09-16,7.314556591724966,7.378538608551025
1994-09-17,7.314556591724966,7.378538608551025
1994-09-18,7.314556591724966,7.378538608551025
1994-09-19,7.314556591724966,7.378538608551025
1994-09-20,7.314556591724966,7.378538608551025
1994-09-21,7.314556591724966,7.378538608551025
1994-09-22,7.314556591724966,7.378538608551025
1994-09-23,7.314556591724966,7.378538608551025
1994-09-24,7.314556591724966,7.378538608551025
1994-09-25,7.314556591724966,7.378538608551025
1994-09-26,7.314556591724966,7.378538608551025
1994-09-27,7.314556591724966,7.378538608551025
1994-09-28,7.314556591724966,7.378538608551025
1994-09-29,7.314556591724966,7.378538608551025
1994-09-30,7.314556591724966,7.378538608551025
1994-10-01,7.314556591724966,7.378538608551025
1994-10-02,7.314556591724966,7.378538608551025
1994-10-03,7.314556591724966,7.378538608551025
1994-10-04,7.314556591724966,7.378538608551025
1994-10-05,7.314556591724966,7.378538608551025
1994-10-06,7.314556591724966,7.378538608551025
1994-10-07,7.314556591724966,7.378538608551025
1994-10-08,7.314556591724966,7.378538608551025
1994-10-09,7.314556591724966,7.378538608551025
1994-10-10,7.314556591724966,7.378538608551025
1994-10-11,7.314556591724966,7.378538608551025
1994-10-12,7.314556591724966,7.378538608551025
1994-10-13,7.314556591724966,7.378538608551025
1994-10-14,7.314556591724966,7.378538608551025
1994-10-15,7.314556591724966,7.378538608551025
1994-10-16,7.314556591724966,7.378538608551025
1994-10-17,7.314556591724966,7.378538608551025
1994-10-18,7.314556591724966,7.378538608551025
1994-10-19,7.314556591724966,7.378538608551025
1994-10-20,7.314556591724966,7.378538608551025
1994-10-21,7.314556591724966,7.378538608551025
1994-10-22,7.314556591724966,7.378538608551025
1994-10-23,7.314556591724966,7.378538608551025
1994-10-24,7.314556591724966,7.378538608551025
1994-10-25,7.314556591724966,7.378538608551025
1994-10-26,7.314556591724966,7.378538608551025
1994-10-27,7.314556591724966,7.378538608551025
1994-10-28,7.314556591724966,7.378538608551025
1994-10-29,7.314556591724966,7.378538608551025
1994-10-30,7.314556591724966,7.378538608551025
1994-10-31,7.314556591724966,7.378538608551025
1994-11-01,7.314556591724966,7.378538608551025
1994-11-02,7.314556591724966,7.378538608551025
1994-11-03,7.314556591724966,7.378538608551025
1994-11-04,7.314556591724966,7.378538608551025
1994-11-05,7.314556591724966,7.378538608551025
1994-11-06,7.314556591724966,7.378538608551025
1994-11-07,7.314556591724966,7.378538608551025
1994-11-08,7.314556591724966,7.378538608551025
1994-11-09,7.314556591724966,7.378538608551025
1994-11-10,7.314556591724966,7.378538608551025
1994-11-11,7.314556591724966,7.378538608551025
1994-11-12,7.314556591724966,7.378538608551025
1994-11-13,7.314556591724966,7.378538608551025
1994-11-14,7.314556591724966,7.378538608551025
1994-11-15,7.314556591724966,7.378538608551025
1994-11-16,7.314556591724966,7.378538608551025
1994-11-17,7.314556591724966,7.378538608551025
1994-11-18,7.314556591724966,7.378538608551025
1994-11-19,7.314556591724966,7.378538608551025
1994-11-20,7.314556591724966,7.378538608551025
1994-11-21,7.314556591724966,7.378538608551025
1994-11-22,7.314556591724966,7.378538608551025
1994-11-23,7.314556591724966,7.378538608551025
1994-11-24,7.314556591724966,7.378538608551025
1994-11-25,7.314556591724966,7.378538608551025
1994-11-26,7.314556591724966,7.378538608551025
1994-11-27,7.314556591724966,7.378538608551025
1994-11-28,7.314556591724966,7.378538608551025
1994-11-29,7.314556591724966,7.378538608551025
1994-11-30,7.314556591724966,7.378538608551025
1994-12-01,7.314556591724966,7.378538608551025
1994-12-02,7.314556591724966,7.378538608551025
1994-12-03,7.314556591724966,7.378538608551025
1994-12-04,7.314556591724966,7.378538608551025
1994-12-05,7.314556591724966,7.378538608551025
1994-12-06,7.314556591724966,7.378538608551025
1994-12-07,7.314556591724966,7.378538608551025
1994-12-08,7.314556591724966,7.378538608551025
1994-12-09,7.314556591724966,7.378538608551025
1994-12-10,7.314556591724966,7.378538608551025
1994-12-11,7.314556591724966,7.378538608551025
1994-12-12,7.314556591724966,7.378538608551025
1994-12-13,7.314556591724966,7.378538608551025
1994-12-14,7.314556591724966,7.378538608551025
1994-12-15,7.314556591724966,7.378538608551025
1994-12-16,7.314556591724966,7.378538608551025
1994-12-17,7.314556591724966,7.378538608551025
1994-12-18,7.314556591724966,7.378538608551025
1994-12-19,7.314556591724966,7.378538608551025
1994-12-20,7.314556591724966,7.378538608551025
1994-12-21,7.314556591724966,7.378538608551025
1994-12-22,7.314556591724966,7.378538608551025
1994-12-23,7.314556591724966,7.378538608551025
1994-12-24,7.314556591724966,7.378538608551025
1994-12-25,7.314556591724966,7.378538608551025
1994-12-26,7.314556591724966,7.378538608551025
1994-12-27,7.314556591724966,7.378538608551025
1994-12-28,7.314556591724966,7.378538608551025
1994-12-29,7.314556591724966,7.378538608551025
1994-12-30,7.314556591724966,7.378538608551025
1994-12-31,7.314556591724966,7.378538608551025
1995-01-01,7.314556591724966,7.378538608551025
1995-01-02,7.314556591724966,7.378538608551025
1995-01-03,7.314556591724966,7.378538608551025
1995-01-04,7.314556591724966,7.378538608551025
1995-01-05,7.314556591724966,7.378538608551025
1995-01-06,7.314556591724966,7.378538608551025
1995-01-07,7.314556591724966,7.378538608551025
1995-01-08,7.314556591724966,7.378538608551025
1995-01-09,7.314556591724966,7.378538608551025
1995-01-10,7.314556591724966,7.378538608551025
1995-01-11,7.314556591724966,7.378538608551025
1995-01-12,7.314556591724966,7.378538608551025
1995-01-13,7.314556591724966,7.378538608551025
1995-01-14,7.314556591724966,7.378538608551025
1995-01-15,7.314556591724966,7.378538608551025
1995-01-16,7.314556591724966,7.378538608551025
1995-01-17,7.314556591724966,7.378538608551025
1995-01-18,7.314556591724966,7.378538608551025
1995-01-19,7.314556591724966,7.378538608551025
1995-01-20,7.314556591724966,7.378538608551025
1995-01-21,7.314556591724966,7.378538608551025
1995-01-22,7.314556591724966,7.378538608551025
1995-01-23,7.314556591724966,7.378538608551025
1995-01-24,7.314556591724966,7.378538608551025
1995-01-25,7.314556591724966,7.378538608551025
1995-01-26,7.314556591724966,7.378538608551025
1995-01-27,7.314556591724966,7.378538608551025
1995-01-28,7.314556591724966,7.378538608551025
1995-01-29,7.314556591724966,7.378538608551025
1995-01-30,7.314556591724966,7.378538608551025
1995-01-31,7.314556591724966,7.378538608551025
1995-02-01,7.314556591724966,7.378538608551025
1995-02-02,7.314556591724966,7.378538608551025
1995-02-03,7.314556591724966,7.378538608551025
1995-02-04,7.314556591724966,7.378538608551025
1995-02-05,7.314556591724966,7.378538608551025
1995-02-06,7.314556591724966,7.378538608551025
1995-02-07,7.314556591724966,7.378538608551025
1995-02-08,7.314556591724966,7.378538608551025
1995-02-09,7.314556591724966,7.378538608551025
1995-02-10,7.314556591724966,7.378538608551025
1995-02-11,7.314556591724966,7.378538608551025
1995-02-12,7.314556591724966,7.378538608551025
1995-02-13,7.314556591724966,7.378538608551025
1995-02-14,7.314556591724966,7.378538608551025
1995-02-15,7.314556591724966,7.378538608551025
1995-02-16,7.314556591724966,7.378538608551025
1995-02-17,7.314556591724966,7.378538608551025
1995-02-18,7.314556591724966,7.378538608551025
1995-02-19,7.314556591724966,7.378538608551025
1995-02-20,7.314556591724966,7.378538608551025
1995-02-21,7.314556591724966,7.378538608551025
1995-02-22,7.314556591724966,7.378538608551025
1995-02-23,7.314556591724966,7.378538608551025
1995-02-24,7.314556591724966,7.378538608551025
1995-02-25,7.314556591724966,7.378538608551025
1995-02-26,7.314556591724966,7.378538608551025
1995-02-27,7.314556591724966,7.378538608551025
1995-02-28,7.314556591724966,7.378538608551025
1995-03-01,7.314556591724966,7.378538608551025
1995-03-02,7.314556591724966,7.378538608551025
1995-03-03,7.314556591724966,7.378538608551025
1995-03-04,7.314556591724966,7.378538608551025
1995-03-05,7.314556591724966,7.378538608551025
1995-03-06,7.314556591724966,7.378538608551025
1995-03-07,7.314556591724966,7.378538608551025
1995-03-08,7.314556591724966,7.378538608551025
1995-03-09,7.314556591724966,7.378538608551025
1995-03-10,7.314556591724966,7.378538608551025
1995-03-11,7.314556591724966,7.378538608551025
1995-03-12,7.314556591724966,7.378538608551025
1995-03-13,7.314556591724966,7.378538608551025
1995-03-14,7.314556591724966,7.378538608551025
1995-03-15,7.314556591724966,7.378538608551025
1995-03-16,7.314556591724966,7.378538608551025
1995-03-17,7.314556591724966,7.378538608551025
1995-03-18,7.314556591724966,7.378538608551025
1995-03-19,7.314556591724966,7.378538608551025
1995-03-20,7.314556591724966,7.378538608551025
1995-03-21,7.314556591724966,7.378538608551025
1995-03-22,7.314556591724966,7.378538608551025
1995-03-23,7.314556591724966,7.378538608551025
1995-03-24,7.314556591724966,7.378538608551025
1995-03-25,7.314556591724966,7.378538608551025
1995-03-26,7.314556591724966,7.378538608551025
1995-03-27,7.314556591724966,7.378538608551025
1995-03-28,7.314556591724966,7.378538608551025
1995-03-29,7.314556591724966,7.378538608551025
1995-03-30,7.314556591724966,7.378538608551025
1995-03-31,7.314556591724966,7.378538608551025
1995-04-01,7.314556591724966,7.378538608551025
1995-04-02,7.314556591724966,7.378538608551025
1995-04-03,7.314556591724966,7.378538608551025
1995-04-04,7.314556591724966,7.378538608551025
1995-04-05,7.314556591724966,7.378538608551025
1995-04-06,7.314556591724966,7.378538608551025
1995-04-07,7.314556591724966,7.378538608551025
1995-04-08,7.314556591724966,7.378538608551025
1995-04-09,7.314556591724966,7.378538608551025
1995-04-10,7.314556591724966,7.378538608551025
1995-04-11,7.314556591724966,7.378538608551025
1995-04-12,7.314556591724966,7.378538608551025
1995-04-13,7.314556591724966,7.378538608551025
1995-04-14,7.314556591724966,7.378538608551025
1995-04-15,7.314556591724966,7.378538608551025
1995-04-16,7.314556591724966,7.378538608551025
1995-04-17,7.314556591724966,7.378538608551025
1995-04-18,7.314556591724966,7.378538608551025
1995-04-19,7.314556591724966,7.378538608551025
1995-04-20,7.314556591724966,7.378538608551025
1995-04-21,7.314556591724966,7.378538608551025
1995-04-22,7.314556591724966,7.378538608551025
1995-04-23,7.314556591724966,7.378538608551025
1995-04-24,7.314556591724966,7.378538608551025
1995-04-25,7.314556591724966,7.378538608551025
1995-04-26,7.314556591724966,7.378538608551025
1995-04-27,7.314556591724966,7.378538608551025
1995-04-28,7.314556591724966,7.378538608551025
1995-04-29,7.314556591724966,7.378538608551025
1995-04-30,7.314556591724966,7.378538608551025
1995-05-01,7.314556591724966,7.378538608551025
1995-05-02,7.314556591724966,7.378538608551025
1995-05-03,7.314556591724966,7.378538608551025
1995-05-04,7.314556591724966,7.378538608551025
1995-05-05,7.314556591724966,7.378538608551025
1995-05-06,7.314556591724966,7.378538608551025
1995-05-07,7.314556591724966,7.378538608551025
1995-05-08,7.314556591724966,7.378538608551025
1995-05-09,7.314556591724966,7.378538608551025
1995-05-10,7.314556591724966,7.378538608551025
1995-05-11,7.314556591724966,7.378538608551025
1995-05-12,7.314556591724966,7.378538608551025
1995-05-13,7.314556591724966,7.378538608551025
1995-05-14,7.314556591724966,7.378538608551025
1995-05-15,7.314556591724966,7.378538608551025
1995-05-16,7.314556591724966,7.378538608551025
1995-05-17,7.314556591724966,7.378538608551025
1995-05-18,7.314556591724966,7.378538608551025
1995-05-19,7.314556591724966,7.378538608551025
1995-05-20,7.314556591724966,7.378538608551025
1995-05-21,7.314556591724966,7.378538608551025
1995-05-22,7.314556591724966,7.378538608551025
1995-05-23,7.314556591724966,7.378538608551025
1995-05-24,7.314556591724966,7.378538608551025
1995-05-25,7.314556591724966,7.378538608551025
1995-05-26,7.314556591724966,7.378538608551025
1995-05-27,7.314556591724966,7.378538608551025
1995-05-28,7.314556591724966,7.378538608551025
1995-05-29,7.314556591724966,7.378538608551025
1995-05-30,7.314556591724966,7.378538608551025
1995-05-31,7.314556591724966,7.378538608551025
1995-06-01,7.314556591724966,7.378538608551025
1995-06-02,7.314556591724966,7.378538608551025
1995-06-03,7.314556591724966,7.378538608551025
1995-06-04,7.314556591724966,7.378538608551025
1995-06-05,7.314556591724966,7.378538608551025
1995-06-06,7.314556591724966,7.378538608551025
1995-06-07,7.314556591724966,7.378538608551025
1995-06-08,7.314556591724966,7.378538608551025
1995-06-09,7.314556591724966,7.378538608551025
1995-06-10,7.314556591724966,7.378538608551025
1995-06-11,7.314556591724966,7.378538608551025
1995-06-12,7.314556591724966,7.378538608551025
1995-06-13,7.314556591724966,7.378538608551025
1995-06-14,7.314556591724966,7.378538608551025
1995-06-15,7.314556591724966,7.378538608551025
1995-06-16,7.314556591724966,7.378538608551025
1995-06-17,7.314556591724966,7.378538608551025
1995-06-18,7.314556591724966,7.378538608551025
1995-06-19,7.314556591724966,7.378538608551025
1995-06-20,7.314556591724966,7.378538608551025
1995-06-21,7.314556591724966,7.378538608551025
1995-06-22,7.314556591724966,7.378538608551025
1995-06-23,7.314556591724966,7.378538608551025
1995-06-24,7.314556591724966,7.378538608551025
1995-06-25,7.314556591724966,7.378538608551025
1995-06-26,7.314556591724966,7.378538608551025
1995-06-27,7.314556591724966,7.378538608551025
1995-06-28,7.314556591724966,7.378538608551025
1995-06-29,7.314556591724966,7.378538608551025
1995-06-30,7.314556591724966,7.378538608551025
1995-07-01,7.314556591724966,7.378538608551025
1995-07-02,7.314556591724966,7.378538608551025
1995-07-03,7.314556591724966,7.378538608551025
1995-07-04,7.314556591724966,7.378538608551025
1995-07-05,7.314556591724966,7.378538608551025
1995-07-06,7.314556591724966,7.378538608551025
1995-07-07,7.314556591724966,7.378538608551025
1995-07-08,7.314556591724966,7.378538608551025
1995-07-09,7.314556591724966,7.378538608551025
1995-07-10,7.314556591724966,7.378538608551025
1995-07-11,7.314556591724966,7.378538608551025
1995-07-12,7.314556591724966,7.378538608551025
1995-07-13,7.314556591724966,7.378538608551025
1995-07-14,7.314556591724966,7.378538608551025
1995-07-15,7.314556591724966,7.378538608551025
1995-07-16,7.314556591724966,7.378538608551025
1995-07-17,7.314556591724966,7.378538608551025
1995-07-18,7.314556591724966,7.378538608551025
1995-07-19,7.314556591724966,7.378538608551025
1995-07-20,7.314556591724966,7.378538608551025
1995-07-21,7.314556591724966,7.378538608551025
1995-07-22,7.314556591724966,7.378538608551025
1995-07-23,7.314556591724966,7.378538608551025
1995-07-24,7.314556591724966,7.378538608551025
1995-07-25,7.314556591724966,7.378538608551025
1995-07-26,7.314556591724966,7.378538608551025
1995-07-27,7.314556591724966,7.378538608551025
1995-07-28,7.314556591724966,7.378538608551025
1995-07-29,7.314556591724966,7.378538608551025
1995-07-30,7.314556591724966,7.378538608551025
1995-07-31,7.314556591724966,7.378538608551025
1995-08-01,7.314556591724966,7.378538608551025
1995-08-02,7.314556591724966,7.378538608551025
1995-08-03,7.314556591724966,7.378538608551025
1995-08-04,7.314556591724966,7.378538608551025
1995-08-05,7.314556591724966,7.378538608551025
1995-08-06,7.314556591724966,7.378538608551025
1995-08-07,7.314556591724966,7.378538608551025
1995-08-08,7.314556591724966,7.378538608551025
1995-08-09,7.314556591724966,7.378538608551025
1995-08-10,7.314556591724966,7.378538608551025
1995-08-11,7.314556591724966,7.378538608551025
1995-08-12,7.314556591724966,7.378538608551025
1995-08-13,7.314556591724966,7.378538608551025
1995-08-14,7.314556591724966,7.378538608551025
1995-08-15,7.314556591724966,7.378538608551025
1995-08-16,7.314556591724966,7.378538608551025
1995-08-17,7.314556591724966,7.378538608551025
1995-08-18,7.314556591724966,7.378538608551025
1995-08-19,7.314556591724966,7.378538608551025
1995-08-20,7.314556591724966,7.378538608551025
1995-08-21,7.314556591724966,7.378538608551025
1995-08-22,7.314556591724966,7.378538608551025
1995-08-23,7.314556591724966,7.378538608551025
1995-08-24,7.314556591724966,7.378538608551025
1995-08-25,7.314556591724966,7.378538608551025
1995-08-26,7.314556591724966,7.378538608551025
1995-08-27,7.314556591724966,7.378538608551025
1995-08-28,7.314556591724966,7.378538608551025
1995-08-29,7.314556591724966,7.378538608551025
1995-08-30,7.314556591724966,7.378538608551025
1995-08-31,7.314556591724966,7.378538608551025
1995-09-01,7.314556591724966,7.378538608551025
1995-09-02,7.314556591724966,7.378538608551025
1995-09-03,7.314556591724966,7.378538608551025
1995-09-04,7.314556591724966,7.378538608551025
1995-09-05,7.314556591724966,7.378538608551025
1995-09-06,7.314556591724966,7.378538608551025
1995-09-07,7.314556591724966,7.378538608551025
1995-09-08,7.314556591724966,7.378538608551025
1995-09-09,7.314556591724966,7.378538608551025
1995-09-10,7.314556591724966,7.378538608551025
1995-09-11,7.314556591724966,7.378538608551025
1995-09-12,7.314556591724966,7.378538608551025
1995-09-13,7.314556591724966,7.378538608551025
1995-09-14,7.314556591724966,7.378538608551025
1995-09-15,7.314556591724966,7.378538608551025
1995-09-16,7.314556591724966,7.378538608551025
1995-09-17,7.314556591724966,7.378538608551025
1995-09-18,7.314556591724966,7.378538608551025
1995-09-19,7.314556591724966,7.378538608551025
1995-09-20,7.314556591724966,7.378538608551025
1995-09-21,7.314556591724966,7.378538608551025
1995-09-22,7.314556591724966,7.378538608551025
1995-09-23,7.314556591724966,7.378538608551025
1995-09-24,7.314556591724966,7.378538608551025
1995-09-25,7.314556591724966,7.378538608551025
1995-09-26,7.314556591724966,7.378538608551025
1995-09-27,7.314556591724966,7.378538608551025
1995-09-28,7.314556591724966,7.378538608551025
1995-09-29,7.314556591724966,7.378538608551025
1995-09-30,7.314556591724966,7.378538608551025
1995-10-01,7.314556591724966,7.378538608551025
1995-10-02,7.314556591724966,7.378538608551025
1995-10-03,7.314556591724966,7.378538608551025
1995-10-04,7.314556591724966,7.378538608551025
1995-10-05,7.314556591724966,7.378538608551025
1995-10-06,7.314556591724966,7.378538608551025
1995-10-07,7.314556591724966,7.378538608551025
1995-10-08,7.314556591724966,7.378538608551025
1995-10-09,7.314556591724966,7.378538608551025
1995-10-10,7.314556591724966,7.378538608551025
1995-10-11,7.314556591724966,7.378538608551025
1995-10-12,7.314556591724966,7.378538608551025
1995-10-13,7.314556591724966,7.378538608551025
1995-10-14,7.314556591724966,7.378538608551025
1995-10-15,7.314556591724966,7.378538608551025
1995-10-16,7.314556591724966,7.378538608551025
1995-10-17,7.314556591724966,7.378538608551025
1995-10-18,7.314556591724966,7.378538608551025
1995-10-19,7.314556591724966,7.378538608551025
1995-10-20,7.314556591724966,7.378538608551025
1995-10-21,7.314556591724966,7.378538608551025
1995-10-22,7.314556591724966,7.378538608551025
1995-10-23,7.314556591724966,7.378538608551025
1995-10-24,7.314556591724966,7.378538608551025
1995-10-25,7.314556591724966,7.378538608551025
1995-10-26,7.314556591724966,7.378538608551025
1995-10-27,7.314556591724966,7.378538608551025
1995-10-28,7.314556591724966,7.378538608551025
1995-10-29,7.314556591724966,7.378538608551025
1995-10-30,7.314556591724966,7.378538608551025
1995-10-31,7.314556591724966,7.378538608551025
1995-11-01,7.314556591724966,7.378538608551025
1995-11-02,7.314556591724966,7.378538608551025
1995-11-03,7.314556591724966,7.378538608551025
1995-11-04,7.314556591724966,7.378538608551025
1995-11-05,7.314556591724966,7.378538608551025
1995-11-06,7.314556591724966,7.378538608551025
1995-11-07,7.314556591724966,7.378538608551025
1995-11-08,7.314556591724966,7.378538608551025
1995-11-09,7.314556591724966,7.378538608551025
1995-11-10,7.314556591724966,7.378538608551025
1995-11-11,7.314556591724966,7.378538608551025
1995-11-12,7.314556591724966,7.378538608551025
1995-11-13,7.314556591724966,7.378538608551025
1995-11-14,7.314556591724966,7.378538608551025
1995-11-15,7.314556591724966,7.378538608551025
1995-11-16,7.314556591724966,7.378538608551025
1995-11-17,7.314556591724966,7.378538608551025
1995-11-18,7.314556591724966,7.378538608551025
1995-11-19,7.314556591724966,7.378538608551025
1995-11-20,7.314556591724966,7.378538608551025
1995-11-21,7.314556591724966,7.378538608551025
1995-11-22,7.314556591724966,7.378538608551025
1995-11-23,7.314556591724966,7.378538608551025
1995-11-24,7.314556591724966,7.378538608551025
1995-11-25,7.314556591724966,7.378538608551025
1995-11-26,7.314556591724966,7.378538608551025
1995-11-27,7.314556591724966,7.378538608551025
1995-11-28,7.314556591724966,7.378538608551025
1995-11-29,7.314556591724966,7.378538608551025
1995-11-30,7.314556591724966,7.378538608551025
1995-12-01,7.314556591724966,7.378538608551025
1995-12-02,7.314556591724966,7.378538608551025
1995-12-03,7.314556591724966,7.378538608551025
1995-12-04,7.314556591724966,7.378538608551025
1995-12-05,7.314556591724966,7.378538608551025
1995-12-06,7.314556591724966,7.378538608551025
1995-12-07,7.314556591724966,7.378538608551025
1995-12-08,7.314556591724966,7.378538608551025
1995-12-09,7.314556591724966,7.378538608551025
1995-12-10,7.314556591724966,7.378538608551025
1995-12-11,7.314556591724966,7.378538608551025
1995-12-12,7.314556591724966,7.378538608551025
1995-12-13,7.314556591724966,7.378538608551025
1995-12-14,7.314556591724966,7.378538608551025
1995-12-15,7.314556591724966,7.378538608551025
1995-12-16,7.314556591724966,7.378538608551025
1995-12-17,7.314556591724966,7.378538608551025
1995-12-18,7.314556591724966,7.378538608551025
1995-12-19,7.314556591724966,7.378538608551025
1995-12-20,7.314556591724966,7.378538608551025
1995-12-21,7.314556591724966,7.378538608551025
1995-12-22,7.314556591724966,7.378538608551025
1995-12-23,7.314556591724966,7.378538608551025
1995-12-24,7.314556591724966,7.378538608551025
1995-12-25,7.314556591724966,7.378538608551025
1995-12-26,7.314556591724966,7.378538608551025
1995-12-27,7.314556591724966,7.378538608551025
1995-12-28,7.314556591724966,7.378538608551025
1995-12-29,7.314556591724966,7.378538608551025
1995-12-30,7.314556591724966,7.378538608551025
1995-12-31,7.314556591724966,7.378538608551025
1996-01-01,7.314556591724966,7.378538608551025
1996-01-02,7.314556591724966,7.378538608551025
1996-01-03,7.314556591724966,7.378538608551025
1996-01-04,7.314556591724966,7.378538608551025
1996-01-05,7.314556591724966,7.378538608551025
1996-01-06,7.314556591724966,7.378538608551025
1996-01-07,7.314556591724966,7.378538608551025
1996-01-08,7.314556591724966,7.378538608551025
1996-01-09,7.314556591724966,7.378538608551025
1996-01-10,7.314556591724966,7.378538608551025
1996-01-11,7.314556591724966,7.378538608551025
1996-01-12,7.314556591724966,7.378538608551025
1996-01-13,7.314556591724966,7.378538608551025
1996-01-14,7.314556591724966,7.378538608551025
1996-01-15,7.314556591724966,7.378538608551025
1996-01-16,7.314556591724966,7.378538608551025
1996-01-17,7.314556591724966,7.378538608551025
1996-01-18,7.314556591724966,7.378538608551025
1996-01-19,7.314556591724966,7.378538608551025
1996-01-20,7.314556591724966,7.378538608551025
1996-01-21,7.314556591724966,7.378538608551025
1996-01-22,7.314556591724966,7.378538608551025
1996-01-23,7.314556591724966,7.378538608551025
1996-01-24,7.314556591724966,7.378538608551025
1996-01-25,7.314556591724966,7.378538608551025
1996-01-26,7.314556591724966,7.378538608551025
1996-01-27,7.314556591724966,7.378538608551025
1996-01-28,7.314556591724966,7.378538608551025
1996-01-29,7.314556591724966,7.378538608551025
1996-01-30,7.314556591724966,7.378538608551025
