Date,Open,Close
1994-06-07,26.555103865683524,26.564096450805664
1994-06-08,26.62704051281405,26.34827041625977
1994-06-09,26.4651849420396,26.492162704467773
1994-06-10,26.519122305016563,26.537107467651367
1994-06-11,26.519122305016563,26.537107467651367
1994-06-12,26.519122305016563,26.537107467651367
1994-06-13,26.50115462366094,26.573095321655277
1994-06-14,26.654030071640268,26.779926300048828
1994-06-15,26.788914041268367,26.67201042175293
1994-06-16,26.67200237007193,26.7259578704834
1994-06-17,26.73970930712749,26.576772689819336
1994-06-18,26.73970930712749,26.576772689819336
1994-06-19,26.73970930712749,26.576772689819336
1994-06-20,26.38668727317818,26.35047912597656
1994-06-21,26.332394002463698,26.124197006225582
1994-06-22,26.196591146493475,26.22374725341797
1994-06-23,26.269018679194986,26.069873809814453
1994-06-24,25.943132737342346,25.5267391204834
1994-06-25,25.943132737342346,25.5267391204834
1994-06-26,25.943132737342346,25.5267391204834
1994-06-27,25.62632318206181,25.97030067443848
1994-06-28,25.9793570429974,25.84357643127441
1994-06-29,25.879781001106988,25.92504119873047
1994-06-30,25.970300939832036,25.762104034423828
1994-07-01,25.888820624117432,25.816404342651367
1994-07-02,25.888820624117432,25.816404342651367
1994-07-03,25.888820624117432,25.816404342651367
1994-07-04,25.888820624117432,25.816404342651367
1994-07-05,25.87072586788713,25.952194213867188
1994-07-06,25.85262654871113,25.915990829467773
1994-07-07,25.91599175627335,26.02461624145508
1994-07-08,25.86167359070058,26.01555824279785
1994-07-09,25.86167359070058,26.01555824279785
1994-07-10,25.86167359070058,26.01555824279785
1994-07-11,26.033665673026828,25.92504119873047
1994-07-12,25.93406941601422,25.961225509643555
1994-07-13,25.97029400369742,26.006502151489254
1994-07-14,26.133241847198526,26.28712654113769
1994-07-15,26.268999830498757,26.29615592956543
1994-07-16,26.268999830498757,26.29615592956543
1994-07-17,26.268999830498757,26.29615592956543
1994-07-18,26.296164761703857,26.3414249420166
1994-07-19,26.38669899015716,26.28712654113769
1994-07-20,26.30522945883034,26.169448852539062
1994-07-21,26.169435039568985,26.22374725341797
1994-07-22,26.287127977893075,26.269023895263672
1994-07-23,26.287127977893075,26.269023895263672
1994-07-24,26.287127977893075,26.269023895263672
1994-07-25,26.278063539136134,26.305219650268555
1994-07-26,26.29616116803965,26.278057098388672
1994-07-27,26.278057098388672,26.278057098388672
1994-07-28,26.278069966599144,26.33238220214844
1994-07-29,26.51342794796169,26.59489631652832
1994-07-30,26.51342794796169,26.59489631652832
1994-07-31,26.51342794796169,26.59489631652832
1994-08-01,26.612996085872496,26.721620559692383
1994-08-02,26.812157194733786,26.75784492492676
1994-08-03,26.7487721448014,26.766876220703125
1994-08-04,26.74876614979335,26.612985610961918
1994-08-05,26.477206477533024,26.5224666595459
1994-08-06,26.477206477533024,26.5224666595459
1994-08-07,26.477206477533024,26.5224666595459
1994-08-08,26.549635876430557,26.585844039916992
1994-08-09,26.48626138076419,26.63109397888184
1994-08-10,26.649200677145064,26.730669021606445
1994-08-11,26.667302128411244,26.63109397888184
1994-08-12,26.676367217734533,26.839303970336918
1994-08-13,26.676367217734533,26.839303970336918
1994-08-14,26.676367217734533,26.839303970336918
1994-08-15,26.86645986065369,26.830251693725582
1994-08-16,26.848347411802663,27.020336151123047
1994-08-17,27.05653618567349,27.00222396850586
1994-08-18,26.911705017089844,26.911705017089844
1994-08-19,26.92075848266437,26.89360237121582
1994-08-20,26.92075848266437,26.89360237121582
1994-08-21,26.92075848266437,26.89360237121582
1994-08-22,26.902661328688463,26.866453170776367
1994-08-23,26.984127995476648,27.020336151123047
1994-08-24,27.047482800001653,27.30999183654785
1994-08-25,27.28284144124228,27.23758125305176
1994-08-26,27.30095944085877,27.626832962036133
1994-08-27,27.30095944085877,27.626832962036133
1994-08-28,27.30095944085877,27.626832962036133
1994-08-29,27.699245002621517,27.60872459411621
1994-08-30,27.59965351471486,27.681121826171875
1994-08-31,27.635880716667803,27.60872459411621
1994-09-01,27.518198013305668,27.518198013305664
1994-09-02,27.644931135376098,27.40052604675293
1994-09-03,27.644931135376098,27.40052604675293
1994-09-04,27.644931135376098,27.40052604675293
1994-09-05,27.644931135376098,27.40052604675293
1994-09-06,27.382426013089862,27.409582138061523
1994-09-07,27.472936154200028,27.38241577148437
1994-09-08,27.43672966392417,27.518198013305664
1994-09-09,27.24663305155774,27.22852897644043
1994-09-10,27.24663305155774,27.22852897644043
1994-09-11,27.24663305155774,27.22852897644043
1994-09-12,27.228517253146883,27.147048950195312
1994-09-13,27.20137286376445,27.22852897644043
1994-09-14,27.138018810483796,27.255695343017575
1994-09-15,27.328099762818667,27.59966087341309
1994-09-16,27.394142645306268,27.403249740600582
1994-09-17,27.394142645306268,27.403249740600582
1994-09-18,27.394142645306268,27.403249740600582
1994-09-19,27.466985613859663,27.43055725097656
1994-09-20,27.28484590275437,26.911455154418945
1994-09-21,26.99341897722428,26.911455154418945
1994-09-22,26.97521853738109,26.847719192504883
1994-09-23,26.856827076963214,26.756649017333984
1994-09-24,26.856827076963214,26.756649017333984
1994-09-25,26.856827076963214,26.756649017333984
1994-09-26,26.8568211344594,26.89324951171875
1994-09-27,26.89323325110305,26.875019073486328
1994-09-28,27.020751599746017,27.08450126647949
1994-09-29,27.084495728786997,26.94788932800293
1994-09-30,26.93877642868739,26.911455154418945
1994-10-01,26.93877642868739,26.911455154418945
1994-10-02,26.93877642868739,26.911455154418945
1994-10-03,26.92968305706816,26.847719192504883
1994-10-04,26.98431903994117,26.44700050354004
1994-10-05,26.401461722395304,26.456104278564453
1994-10-06,26.474312059128483,26.374134063720703
1994-10-07,26.3741633106073,26.492555618286133
1994-10-08,26.3741633106073,26.492555618286133
1994-10-09,26.3741633106073,26.492555618286133
1994-10-10,26.610925082771143,26.774852752685547
1994-10-11,26.893238284313007,27.17555809020996
1994-10-12,27.211997985839844,27.211997985839844
1994-10-13,27.52162688409908,27.303056716918945
1994-10-14,27.39413601138274,27.42145729064941
1994-10-15,27.39413601138274,27.42145729064941
1994-10-16,27.39413601138274,27.42145729064941
1994-10-17,27.394127300852745,27.36680603027344
1994-10-18,27.339485078115636,27.303056716918945
1994-10-19,27.20287998295717,27.43055725097656
1994-10-20,27.430581766016346,27.24843978881836
1994-10-21,27.175567550147143,27.13913917541504
1994-10-22,27.175567550147143,27.13913917541504
1994-10-23,27.175567550147143,27.13913917541504
1994-10-24,27.148239531412138,26.911455154418945
1994-10-25,26.820393324381925,26.93878555297852
1994-10-26,27.038951873779297,27.038951873779297
1994-10-27,27.139136930912045,27.2028865814209
1994-10-28,27.257539263240627,27.77664375305176
1994-10-29,27.257539263240627,27.77664375305176
1994-10-30,27.257539263240627,27.77664375305176
1994-10-31,27.71287718506462,27.676448822021484
1994-11-01,27.558054924328594,27.36680603027344
1994-11-02,27.284854740822013,27.211997985839844
1994-11-03,27.303065418085943,27.35770797729492
1994-11-04,27.485214751888485,27.002538681030277
1994-11-05,27.485214751888485,27.002538681030277
1994-11-06,27.485214751888485,27.002538681030277
1994-11-07,27.066287075984214,27.08450126647949
1994-11-08,27.175574047150995,27.29396629333496
1994-11-09,27.58539200337389,27.339500427246094
1994-11-10,27.35770607954382,27.148242950439453
1994-11-11,27.11181483413234,27.048065185546875
1994-11-12,27.11181483413234,27.048065185546875
1994-11-13,27.11181483413234,27.048065185546875
1994-11-14,27.16645036243136,27.303056716918945
1994-11-15,27.275747646449243,27.211997985839844
1994-11-16,27.257521265423083,27.303056716918945
1994-11-17,27.32129157830438,27.12093544006348
1994-11-18,27.13003674271769,27.08450126647949
1994-11-19,27.13003674271769,27.08450126647949
1994-11-20,27.13003674271769,27.08450126647949
1994-11-21,27.066287504590075,26.811288833618164
1994-11-22,26.711109644174577,26.22843360900879
1994-11-23,26.24663479683808,26.374134063720703
1994-11-24,26.24663479683808,26.374134063720703
1994-11-25,26.39235710458657,26.50164222717285
1994-11-26,26.39235710458657,26.50164222717285
1994-11-27,26.39235710458657,26.50164222717285
1994-11-28,26.4925377565502,26.620037078857425
1994-11-29,26.61091613769531,26.610916137695312
1994-11-30,26.747533908684503,26.574499130249023
1994-12-01,26.60181550659412,26.31038856506348
1994-12-02,26.25575741622674,26.556291580200195
1994-12-03,26.25575741622674,26.556291580200195
1994-12-04,26.25575741622674,26.556291580200195
1994-12-05,26.61093563852183,26.583614349365234
1994-12-06,26.48342777710588,26.60181999206543
1994-12-07,26.437883786826298,26.41056251525879
1994-12-08,26.51986243797876,26.15557861328125
1994-12-09,26.15558782783268,26.255765914916992
1994-12-10,26.15558782783268,26.255765914916992
1994-12-11,26.15558782783268,26.255765914916992
1994-12-12,26.201109877625143,26.428787231445312
1994-12-13,26.410584166579508,26.528976440429688
1994-12-14,26.492532636949925,26.66556739807129
1994-12-15,26.70201927551332,26.74755477905273
1994-12-16,26.83227530724364,26.878173828125
1994-12-17,26.83227530724364,26.878173828125
1994-12-18,26.83227530724364,26.878173828125
1994-12-19,26.87818099954769,26.914899826049805
1994-12-20,26.94243567144059,26.832279205322266
1994-12-21,26.85063466399444,27.116846084594727
1994-12-22,27.11686574939151,27.03424835205078
1994-12-23,27.01587286603661,27.061771392822266
1994-12-24,27.01587286603661,27.061771392822266
1994-12-25,27.01587286603661,27.061771392822266
1994-12-26,27.01587286603661,27.061771392822266
1994-12-27,27.153574252418174,27.20865249633789
1994-12-28,27.236174646495925,27.070940017700195
1994-12-29,27.171934690769547,27.089317321777344
1994-12-30,27.14439628349901,26.768028259277344
1994-12-31,27.14439628349901,26.768028259277344
1995-01-01,27.14439628349901,26.768028259277344
1995-01-02,27.14439628349901,26.768028259277344
1995-01-03,26.850635443938067,26.896533966064453
1995-01-04,27.01586378527724,27.025043487548828
1995-01-05,27.043402892092,27.025043487548828
1995-01-06,27.08013043955378,27.05259132385254
1995-01-07,27.08013043955378,27.05259132385254
1995-01-08,27.08013043955378,27.05259132385254
1995-01-09,27.04342032739672,27.08013916015625
1995-01-10,27.144396291358813,27.1076774597168
1995-01-11,27.199463787821145,27.126026153564453
1995-01-12,27.09849502398293,27.13521385192871
1995-01-13,27.2820960669484,27.45651054382324
1995-01-14,27.2820960669484,27.45651054382324
1995-01-15,27.2820960669484,27.45651054382324
1995-01-16,27.44733158161015,27.621746063232425
1995-01-17,27.566654844062278,27.63091278076172
1995-01-18,27.61254655478363,27.60336685180664
1995-01-19,27.51158652736192,27.447328567504883
1995-01-20,27.41059811205702,27.34634017944336
1995-01-21,27.41059811205702,27.34634017944336
1995-01-22,27.41059811205702,27.34634017944336
1995-01-23,27.16276255509301,27.428974151611328
1995-01-24,27.41977873651739,27.46567726135254
1995-01-25,27.3279864692688,27.539119720458984
1995-01-26,27.52075758434477,27.5666561126709
1995-01-27,27.750258422016504,27.676820755004883
1995-01-28,27.750258422016504,27.676820755004883
1995-01-29,27.750258422016504,27.676820755004883
1995-01-30,27.62174354149134,27.557485580444336
1995-01-31,27.612554822287656,27.667633056640625
1995-02-01,27.7043648892924,27.658466339111328
1995-02-02,27.64927409545536,27.82368850708008
1995-02-03,27.998097592852066,28.21841049194336
1995-02-04,27.998097592852066,28.21841049194336
1995-02-05,27.998097592852066,28.21841049194336
1995-02-06,28.209233610538124,28.33774948120117
1995-02-07,28.38365137056408,28.37447166442871
1995-02-08,28.33775283988723,28.37447166442871
1995-02-09,28.32857313375186,28.37447166442871
1995-02-10,28.3377580923102,28.411195755004883
1995-02-11,28.3377580923102,28.411195755004883
1995-02-12,28.3377580923102,28.411195755004883
1995-02-13,28.392842416615448,28.420381546020508
1995-02-14,28.512168617248538,28.457090377807617
1995-02-15,28.457081329375075,28.613136291503903
1995-02-16,28.576416015625,28.576416015625
1995-02-17,28.54887250391601,28.46625518798828
1995-02-18,28.54887250391601,28.46625518798828
1995-02-19,28.54887250391601,28.46625518798828
1995-02-20,28.54887250391601,28.46625518798828
1995-02-21,28.466270084381105,28.457090377807617
1995-02-22,28.484618827924876,28.668212890625
1995-02-23,28.77836542666111,28.71410751342773
1995-02-24,28.7508502079516,28.787569046020508
1995-02-25,28.7508502079516,28.787569046020508
1995-02-26,28.7508502079516,28.787569046020508
1995-02-27,28.704957965101627,28.558082580566406
1995-02-28,28.530535645951577,28.7967472076416
1995-03-01,28.769191253632737,28.613136291503903
1995-03-02,28.603980898284178,28.649879455566406
1995-03-03,28.55807889599895,28.659055709838867
1995-03-04,28.55807889599895,28.659055709838867
1995-03-05,28.55807889599895,28.659055709838867
1995-03-06,28.46627682455065,28.677410125732425
1995-03-07,28.57642656326294,28.457090377807617
1995-03-08,28.50298609052385,28.53052520751953
1995-03-09,28.5213623046875,28.5213623046875
1995-03-10,28.54889321924579,28.94362068176269
1995-03-11,28.54889321924579,28.94362068176269
1995-03-12,28.54889321924579,28.94362068176269
1995-03-13,28.92525445907835,28.916074752807617
1995-03-14,28.99870421237988,29.127220153808597
1995-03-15,29.08130418580528,29.07212448120117
1995-03-16,29.04459224253126,29.246545791625977
1995-03-17,29.20180152373536,29.275636672973636
1995-03-18,29.20180152373536,29.275636672973636
1995-03-19,29.20180152373536,29.275636672973636
1995-03-20,29.312554247592768,29.275636672973636
1995-03-21,29.275626887865226,29.201791763305664
1995-03-22,29.25716891588381,29.229480743408203
1995-03-23,29.192573236192803,29.247949600219727
1995-03-24,29.340257267812504,29.663286209106445
1995-03-25,29.340257267812504,29.663286209106445
1995-03-26,29.340257267812504,29.663286209106445
1995-03-27,29.70942137357359,29.78325653076172
1995-03-28,29.70942137357359,29.78325653076172
1995-03-29,29.75555664459815,29.774015426635746
1995-03-30,29.838629118404032,29.718647003173828
1995-03-31,29.48790301330966,29.598655700683597
1995-04-01,29.48790301330966,29.598655700683597
1995-04-02,29.48790301330966,29.598655700683597
1995-04-03,29.58942655738368,29.6724910736084
1995-04-04,29.68171092105295,29.86629867553711
1995-04-05,29.80169296146765,29.86629867553711
1995-04-06,29.94015418602328,29.97707176208496
1995-04-07,30.041682459356604,29.94938850402832
1995-04-08,30.041682459356604,29.94938850402832
1995-04-09,30.041682459356604,29.94938850402832
1995-04-10,29.903229801737687,30.00475311279297
1995-04-11,30.078583362956103,29.90322494506836
1995-04-12,29.949376761308272,30.00475311279297
1995-04-13,30.060141874110894,30.17089462280273
1995-04-14,30.060141874110894,30.17089462280273
1995-04-15,30.060141874110894,30.17089462280273
1995-04-16,30.060141874110894,30.17089462280273
1995-04-17,30.281630748455346,29.995519638061523
1995-04-18,30.02320674968082,29.89399528503418
1995-04-19,29.893986838709733,29.86629867553711
1995-04-20,29.94938553501448,29.91246795654297
1995-04-21,29.921703476828228,30.06014442443848
1995-04-22,29.921703476828228,30.06014442443848
1995-04-23,29.921703476828228,30.06014442443848
1995-04-24,30.041665376770297,30.41084098815918
1995-04-25,30.364703064057714,30.32778549194336
1995-04-26,30.272415638984825,30.3554801940918
1995-04-27,30.3093353308509,30.429317474365234
1995-04-28,30.420091302087275,30.47546768188477
1995-04-29,30.420091302087275,30.47546768188477
1995-04-30,30.420091302087275,30.47546768188477
1995-05-01,30.447769473759625,30.392393112182617
1995-05-02,30.420102206143465,30.457019805908203
1995-05-03,30.55852484603307,30.881553649902344
1995-05-04,30.918468784487416,30.86309242248535
1995-05-05,30.992283686335217,30.826154708862305
1995-05-06,30.992283686335217,30.826154708862305
1995-05-07,30.992283686335217,30.826154708862305
1995-05-08,30.798476815081944,31.047670364379883
1995-05-09,31.17689444131349,31.019994735717773
1995-05-10,31.1030450682052,31.05689811706543
1995-05-11,31.103053208844653,31.139970779418945
1995-05-12,31.019985409709516,31.15842628479004
1995-05-13,31.019985409709516,31.15842628479004
1995-05-14,31.019985409709516,31.15842628479004
1995-05-15,31.241487481121748,31.306093215942383
1995-05-16,31.296866269131304,31.32455444335937
1995-05-17,31.324547108444577,31.204565048217773
1995-05-18,31.149204252433087,30.75234031677246
1995-05-19,30.706182458691064,30.770788192749023
1995-05-20,30.706182458691064,30.770788192749023
1995-05-21,30.706182458691064,30.770788192749023
1995-05-22,30.87232705995825,31.11229133605957
1995-05-23,31.167662602603468,31.39839744567871
1995-05-24,31.453765626795157,31.37993049621582
1995-05-25,31.28764308623416,31.407625198364254
1995-05-26,31.28763452296308,31.047670364379883
1995-05-27,31.28763452296308,31.047670364379883
1995-05-28,31.28763452296308,31.047670364379883
1995-05-29,31.28763452296308,31.047670364379883
1995-05-30,31.121528169494137,31.038463592529297
1995-05-31,30.983062284665728,31.68449592590332
1995-06-01,31.546052649756454,31.601428985595703
1995-06-02,31.472220241345152,31.629119873046875
1995-06-03,31.472220241345152,31.629119873046875
1995-06-04,31.472220241345152,31.629119873046875
1995-06-05,31.62911792421009,31.82293510437012
1995-06-06,31.79525103837788,31.767562866210938
1995-06-07,31.70295226796765,31.601428985595703
1995-06-08,31.592216538601235,31.527610778808597
1995-06-09,31.46301691495628,31.34303474426269
1995-06-10,31.46301691495628,31.34303474426269
1995-06-11,31.46301691495628,31.34303474426269
1995-06-12,31.444542159587364,31.51837730407715
1995-06-13,31.666042245000703,31.85985946655273
1995-06-14,31.813711703912382,31.832170486450195
1995-06-15,31.87833287369021,31.970626831054688
1995-06-16,31.907703999363072,32.06552505493164
1995-06-17,31.907703999363072,32.06552505493164
1995-06-18,31.907703999363072,32.06552505493164
1995-06-19,32.15838035935152,32.42760467529297
1995-06-20,32.33474869624071,32.344032287597656
1995-06-21,32.446164334388655,32.325477600097656
1995-06-22,32.464730084347885,32.75252151489258
1995-06-23,32.67824311108794,32.68752670288086
1995-06-24,32.67824311108794,32.68752670288086
1995-06-25,32.67824311108794,32.68752670288086
1995-06-26,32.59470538045867,32.297630310058594
1995-06-27,32.28835998482419,32.23265838623047
1995-06-28,32.23262984923442,32.39973449707031
1995-06-29,32.399733835739326,32.344032287597656
1995-06-30,32.40902995460681,32.325477600097656
1995-07-01,32.40902995460681,32.325477600097656
1995-07-02,32.40902995460681,32.325477600097656
1995-07-03,32.36262985033027,32.44618225097656
1995-07-04,32.36262985033027,32.44618225097656
1995-07-05,32.5390094063301,32.56686019897461
1995-07-06,32.57613711755712,32.984615325927734
1995-07-07,32.91962552357869,33.133148193359375
1995-07-08,32.91962552357869,33.133148193359375
1995-07-09,32.91962552357869,33.133148193359375
1995-07-10,33.160997918993445,33.15171432495117
1995-07-11,33.12386681380135,32.993896484375
1995-07-12,33.05886615628067,33.40235900878906
1995-07-13,33.355960529295515,33.32810974121094
1995-07-14,33.15171730375436,33.300254821777344
1995-07-15,33.15171730375436,33.300254821777344
1995-07-16,33.15171730375436,33.300254821777344
1995-07-17,33.346658459719706,33.48591232299805
1995-07-18,33.43022140720547,33.1981315612793
1995-07-19,33.06816085759348,32.8360710144043
1995-07-20,32.87320805616781,32.95676040649414
1995-07-21,32.92890410684154,32.919620513916016
1995-07-22,32.92890410684154,32.919620513916016
1995-07-23,32.92890410684154,32.919620513916016
1995-07-24,32.96602485374801,33.160980224609375
1995-07-25,33.198140340700654,33.41166305541992
1995-07-26,33.39308409961365,33.3838005065918
1995-07-27,33.54163243503644,33.66231918334961
1995-07-28,33.690168806886525,33.44879531860352
1995-07-29,33.690168806886525,33.44879531860352
1995-07-30,33.690168806886525,33.44879531860352
1995-07-31,33.47662983991467,33.36522674560547
1995-08-01,33.4116516900036,33.309532165527344
1995-08-02,33.50447264623376,33.23524856567383
1995-08-03,33.003191568225944,33.22599792480469
1995-08-04,33.290954255538715,33.26310348510742
1995-08-05,33.290954255538715,33.26310348510742
1995-08-06,33.290954255538715,33.26310348510742
1995-08-07,33.33738327026367,33.33738327026367
1995-08-08,33.35595045671327,33.33738327026367
1995-08-09,33.44879648957744,33.32810974121094
1995-08-10,33.36523307148536,33.25382995605469
1995-08-11,33.22598593774503,33.06816482543945
1995-08-12,33.22598593774503,33.06816482543945
1995-08-13,33.22598593774503,33.06816482543945
1995-08-14,33.151704148179505,33.36522674560547
1995-08-15,33.35595639103596,33.300254821777344
1995-08-16,33.27240256637476,33.393089294433594
1995-08-17,33.411652016062085,33.33738327026367
1995-08-18,33.5044934894843,33.3745231628418
1995-08-19,33.5044934894843,33.3745231628418
1995-08-20,33.5044934894843,33.3745231628418
1995-08-21,33.51380545856896,33.281715393066406
1995-08-22,33.32810868133681,33.346675872802734
1995-08-23,33.37453549585718,33.22599792480469
1995-08-24,33.23525271467613,33.26310348510742
1995-08-25,33.31882497875881,33.44879531860352
1995-08-26,33.31882497875881,33.44879531860352
1995-08-27,33.31882497875881,33.44879531860352
1995-08-28,33.541632449859364,33.32810974121094
1995-08-29,33.365245073959215,33.41166305541992
1995-08-30,33.439494368571935,33.48591232299805
1995-08-31,33.476625253355074,33.51375961303711
1995-09-01,33.50449805094008,33.66231918334961
1995-09-02,33.50449805094008,33.66231918334961
1995-09-03,33.50449805094008,33.66231918334961
1995-09-04,33.50449805094008,33.66231918334961
1995-09-05,33.764435988045776,33.97795867919922
1995-09-06,34.00581147854745,34.042945861816406
1995-09-07,34.08009063479491,34.0615234375
1995-09-08,34.19148254394531,34.19148254394531
1995-09-09,34.19148254394531,34.19148254394531
1995-09-10,34.19148254394531,34.19148254394531
1995-09-11,34.24719787812511,34.284332275390625
1995-09-12,34.29361254134268,34.4421501159668
1995-09-13,34.404989649406986,34.599945068359375
1995-09-14,34.72064812682278,34.91560363769531
1995-09-15,34.88730904482265,34.905975341796875
1995-09-16,34.88730904482265,34.905975341796875
1995-09-17,34.88730904482265,34.905975341796875
1995-09-18,34.78463603320201,34.77530288696289
1995-09-19,34.840629931189056,34.943294525146484
1995-09-20,34.999292242850224,35.111289978027344
1995-09-21,35.06462603579,34.821964263916016
1995-09-22,34.54196375308185,34.83129119873047
1995-09-23,34.54196375308185,34.83129119873047
1995-09-24,34.54196375308185,34.83129119873047
1995-09-25,34.868634349354096,34.77530288696289
1995-09-26,34.877962246069174,34.76596450805664
1995-09-27,34.616622344708325,34.73795318603516
1995-09-28,34.76596944173177,34.999298095703125
1995-09-29,34.971288720267744,34.933956146240234
1995-09-30,34.971288720267744,34.933956146240234
1995-10-01,34.971288720267744,34.933956146240234
1995-10-02,34.933955854299114,34.75662612915039
1995-10-03,34.75663561677728,34.793968200683594
1995-10-04,34.81262498972367,34.75662612915039
1995-10-05,34.79395145686914,34.859283447265625
1995-10-06,34.87797687932602,34.88731002807617
1995-10-07,34.87797687932602,34.88731002807617
1995-10-08,34.87797687932602,34.88731002807617
1995-10-09,34.756632522652986,34.59796905517578
1995-10-10,34.243318061983054,34.57931137084961
1995-10-11,34.70064021478201,34.691307067871094
1995-10-12,34.719312372054645,34.905975341796875
1995-10-13,35.06462149935236,35.0179557800293
1995-10-14,35.06462149935236,35.0179557800293
1995-10-15,35.06462149935236,35.0179557800293
1995-10-16,34.915315267422905,34.84998321533203
1995-10-17,34.8872902726328,35.08328628540039
1995-10-18,35.251287059632155,35.18595504760742
1995-10-19,35.16729140961434,35.35395431518555
1995-10-20,35.32595275027819,35.13928985595703
1995-10-21,35.32595275027819,35.13928985595703
1995-10-22,35.32595275027819,35.13928985595703
1995-10-23,34.97129714352545,35.06462860107422
1995-10-24,35.111319083731345,35.101985931396484
1995-10-25,35.12994892028318,34.8126220703125
1995-10-26,34.86863762166077,34.49531173706055
1995-10-27,34.45796553942622,34.75662612915039
1995-10-28,34.45796553942622,34.75662612915039
1995-10-29,34.45796553942622,34.75662612915039
1995-10-30,34.84062418739213,34.980621337890625
1995-10-31,35.07395292733899,34.83129119873047
1995-11-01,34.81262935088835,35.111289978027344
1995-11-02,35.05527949748817,35.33527374267578
1995-11-03,35.381961822509766,35.381961822509766
1995-11-04,35.381961822509766,35.381961822509766
1995-11-05,35.381961822509766,35.381961822509766
1995-11-06,35.3726255054383,35.26062774658203
1995-11-07,35.24196450439194,35.129966735839844
1995-11-08,35.17663106471379,35.44729232788086
1995-11-09,35.58728266913143,35.57794952392578
1995-11-10,35.38195065075331,35.55928039550781
1995-11-11,35.38195065075331,35.55928039550781
1995-11-12,35.38195065075331,35.55928039550781
1995-11-13,35.49394270976593,35.521942138671875
1995-11-14,35.45662043202463,35.28862380981445
1995-11-15,35.32596066722885,35.643287658691406
1995-11-16,35.64328311681748,35.83927917480469
1995-11-17,35.895276001309306,35.95127487182617
1995-11-18,35.895276001309306,35.95127487182617
1995-11-19,35.895276001309306,35.95127487182617
1995-11-20,36.00727589195108,35.76461410522461
1995-11-21,35.80194868758772,36.0539436340332
1995-11-22,36.02595390452561,35.94195556640625
1995-11-23,36.02595390452561,35.94195556640625
1995-11-24,35.97929086811152,36.0352897644043
1995-11-25,35.97929086811152,36.0352897644043
1995-11-26,35.97929086811152,36.0352897644043
1995-11-27,36.10994873362956,36.04461669921875
1995-11-28,36.01660678461824,36.42726516723633
1995-11-29,36.49260286360956,36.464603424072266
1995-11-30,36.46458681183879,36.38058853149414
1995-12-01,36.42726516723633,36.42726516723633
1995-12-02,36.42726516723633,36.42726516723633
1995-12-03,36.42726516723633,36.42726516723633
1995-12-04,36.51125915573688,36.87525177001953
1995-12-05,36.83792176892897,37.11791610717773
1995-12-06,37.211248885909335,37.2019157409668
1995-12-07,37.15525456220475,37.00592422485352
1995-12-08,37.16459470684652,37.12726211547852
1995-12-09,37.16459470684652,37.12726211547852
1995-12-10,37.16459470684652,37.12726211547852
1995-12-11,37.20193229169213,37.28593063354492
1995-12-12,37.11792461195095,37.17392349243164
1995-12-13,37.2205789379493,37.40724182128906
1995-12-14,37.44457903121637,37.1365852355957
1995-12-15,37.18775565028793,37.15019226074219
1995-12-16,37.18775565028793,37.15019226074219
1995-12-17,37.18775565028793,37.15019226074219
1995-12-18,36.82148687618295,36.43646240234375
1995-12-19,36.45526728962064,36.821510314941406
1995-12-20,36.93421074461759,36.46466827392578
1995-12-21,36.68064217123959,36.652469635009766
1995-12-22,36.84967145415816,36.783935546875
1995-12-23,36.84967145415816,36.783935546875
1995-12-24,36.84967145415816,36.783935546875
1995-12-25,36.84967145415816,36.783935546875
1995-12-26,36.93419166309077,36.962364196777344
1995-12-27,37.056266930119065,36.94357681274414
1995-12-28,36.86847298114961,36.906036376953125
1995-12-29,36.9435815677861,36.952972412109375
1995-12-30,36.9435815677861,36.952972412109375
1995-12-31,36.9435815677861,36.952972412109375
1996-01-01,36.9435815677861,36.952972412109375
1996-01-02,36.90601952207247,37.347389221191406
1996-01-03,37.46945764738674,37.45067596435547
1996-01-04,37.49764021668253,37.09383392333984
1996-01-05,36.84967208235231,37.01870727539063
1996-01-06,36.84967208235231,37.01870727539063
1996-01-07,36.84967208235231,37.01870727539063
1996-01-08,37.1501855703204,37.159576416015625
1996-01-09,37.27227926413668,36.52101135253906
1996-01-10,36.47405127624225,36.04207229614258
1996-01-11,36.09841985339422,36.25806427001953
1996-01-12,36.35197476833556,36.20172119140625
1996-01-13,36.35197476833556,36.20172119140625
1996-01-14,36.35197476833556,36.20172119140625
1996-01-15,36.21110070994342,36.126583099365234
1996-01-16,36.30501132410615,36.56795501708984
1996-01-17,36.48342613090503,36.45525360107422
1996-01-18,36.596120861283616,36.57733917236328
1996-01-19,36.5773482980609,36.821510314941406
1996-01-20,36.5773482980609,36.821510314941406
1996-01-21,36.5773482980609,36.821510314941406
1996-01-22,36.79333108982707,36.83089447021485
1996-01-23,36.81209458433863,36.9153938293457
1996-01-24,36.97176888865592,37.2159309387207
1996-01-25,37.244097976510695,37.08445358276367
1996-01-26,37.05627106578692,37.40373229980469
1996-01-27,37.05627106578692,37.40373229980469
1996-01-28,37.05627106578692,37.40373229980469
1996-01-29,37.3755747439057,37.55400085449219
1996-01-30,37.62913654118355,37.87329864501953
1996-01-31,37.86389378834356,38.2677001953125
1996-02-01,38.23012803131328,38.40855407714844
1996-02-02,38.38977549042715,38.2489128112793
1996-02-03,38.38977549042715,38.2489128112793
1996-02-04,38.38977549042715,38.2489128112793
