period_open,period_close,portfolio_value,short_value,ending_value,long_value,long_exposure,pnl,net_leverage,starting_cash,starting_value,shorts_count,positions,returns,starting_exposure,orders,longs_count,ending_cash,transactions,short_exposure,gross_leverage,capital_used,ending_exposure,period_label,trading_days,excess_return,algo_volatility,algorithm_period_return,sharpe,treasury_period_return,max_leverage,max_drawdown,alpha,beta,sortino,benchmark_period_return,benchmark_volatility
2021-02-02 14:31:00+00:00,2021-02-02 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,274,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-03 14:31:00+00:00,2021-02-03 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,275,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-04 14:31:00+00:00,2021-02-04 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,276,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-05 14:31:00+00:00,2021-02-05 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,277,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-08 14:31:00+00:00,2021-02-08 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,278,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-09 14:31:00+00:00,2021-02-09 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,279,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-10 14:31:00+00:00,2021-02-10 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,280,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-11 14:31:00+00:00,2021-02-11 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,281,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-12 14:31:00+00:00,2021-02-12 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,282,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-16 14:31:00+00:00,2021-02-16 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,283,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-17 14:31:00+00:00,2021-02-17 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,284,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-18 14:31:00+00:00,2021-02-18 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,285,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-19 14:31:00+00:00,2021-02-19 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,286,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-22 14:31:00+00:00,2021-02-22 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,287,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-23 14:31:00+00:00,2021-02-23 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,288,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-24 14:31:00+00:00,2021-02-24 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,289,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-25 14:31:00+00:00,2021-02-25 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,290,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-02-26 14:31:00+00:00,2021-02-26 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-02,291,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-01 14:31:00+00:00,2021-03-01 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,292,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-02 14:31:00+00:00,2021-03-02 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,293,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-03 14:31:00+00:00,2021-03-03 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,294,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-04 14:31:00+00:00,2021-03-04 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,295,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-05 14:31:00+00:00,2021-03-05 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,296,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-08 14:31:00+00:00,2021-03-08 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,297,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-09 14:31:00+00:00,2021-03-09 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,298,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-10 14:31:00+00:00,2021-03-10 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,299,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-11 14:31:00+00:00,2021-03-11 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,300,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-12 14:31:00+00:00,2021-03-12 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,301,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-15 13:31:00+00:00,2021-03-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,302,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-16 13:31:00+00:00,2021-03-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,303,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-17 13:31:00+00:00,2021-03-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,304,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-18 13:31:00+00:00,2021-03-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,305,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-19 13:31:00+00:00,2021-03-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,306,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-22 13:31:00+00:00,2021-03-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,307,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-23 13:31:00+00:00,2021-03-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,308,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-24 13:31:00+00:00,2021-03-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,309,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-25 13:31:00+00:00,2021-03-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,310,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-26 13:31:00+00:00,2021-03-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,311,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-29 13:31:00+00:00,2021-03-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,312,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-30 13:31:00+00:00,2021-03-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,313,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-03-31 13:31:00+00:00,2021-03-31 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-03,314,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-01 13:31:00+00:00,2021-04-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,315,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-05 13:31:00+00:00,2021-04-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,316,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-06 13:31:00+00:00,2021-04-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,317,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-07 13:31:00+00:00,2021-04-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,318,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-08 13:31:00+00:00,2021-04-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,319,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-09 13:31:00+00:00,2021-04-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,320,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-12 13:31:00+00:00,2021-04-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,321,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-13 13:31:00+00:00,2021-04-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,322,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-14 13:31:00+00:00,2021-04-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,323,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-15 13:31:00+00:00,2021-04-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,324,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-16 13:31:00+00:00,2021-04-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,325,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-19 13:31:00+00:00,2021-04-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,326,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-20 13:31:00+00:00,2021-04-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,327,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-21 13:31:00+00:00,2021-04-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,328,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-22 13:31:00+00:00,2021-04-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,329,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-23 13:31:00+00:00,2021-04-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,330,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-26 13:31:00+00:00,2021-04-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,331,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-27 13:31:00+00:00,2021-04-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,332,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-28 13:31:00+00:00,2021-04-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,333,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-29 13:31:00+00:00,2021-04-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,334,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-04-30 13:31:00+00:00,2021-04-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-04,335,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-03 13:31:00+00:00,2021-05-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,336,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-04 13:31:00+00:00,2021-05-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,337,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-05 13:31:00+00:00,2021-05-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,338,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-06 13:31:00+00:00,2021-05-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,339,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-07 13:31:00+00:00,2021-05-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,340,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-10 13:31:00+00:00,2021-05-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,341,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-11 13:31:00+00:00,2021-05-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,342,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-12 13:31:00+00:00,2021-05-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,343,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-13 13:31:00+00:00,2021-05-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,344,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-14 13:31:00+00:00,2021-05-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,345,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-17 13:31:00+00:00,2021-05-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,346,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-18 13:31:00+00:00,2021-05-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,347,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-19 13:31:00+00:00,2021-05-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,348,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-20 13:31:00+00:00,2021-05-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,349,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-21 13:31:00+00:00,2021-05-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,350,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-24 13:31:00+00:00,2021-05-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,351,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-25 13:31:00+00:00,2021-05-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,352,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-26 13:31:00+00:00,2021-05-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,353,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-27 13:31:00+00:00,2021-05-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,354,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-05-28 13:31:00+00:00,2021-05-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-05,355,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-01 13:31:00+00:00,2021-06-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,356,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-02 13:31:00+00:00,2021-06-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,357,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-03 13:31:00+00:00,2021-06-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,358,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-04 13:31:00+00:00,2021-06-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,359,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-07 13:31:00+00:00,2021-06-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,360,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-08 13:31:00+00:00,2021-06-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,361,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-09 13:31:00+00:00,2021-06-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,362,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
